id,title,author,pub_date,content,link,category
248,The fall of Libya’s central banker triggers a new struggle,,2024-09-05T12:56:42.902Z,"Amid the chaos of Libya’s long-sputtering civil war, the central bank in Tripoli, the capital, has stood strong. Its red-and-white striped façade, crowned with two turquoise cupolas, a throwback to the days of Italian colonisation, were unscathed. Sadiq al-Kabir, the bank’s governor appointed after Muammar Qaddafi was toppled in 2011, survived two civil wars and six prime ministers. Libya has had two governments, parliaments, judiciaries and security regimes, but Mr Kabir, a mild-mannered bureaucrat, kept a vestige of unity, overseeing and distributing a single currency from his charming seaside bank.",https://www.economist.com/middle-east-and-africa/2024/09/05/the-fall-of-libyas-central-banker-triggers-a-new-struggle,economy
249,The real problem with China’s economy,,2024-09-05T11:14:58.832Z,"China’S giant economy faces an equally giant crisis of confidence—and a growing deficit of accurate information is only making things worse. Even as the country wrestles with a property crash, the services sector slowed by one measure in August. Consumers are fed up. Multinational firms are taking money out of China at a record pace and foreign China-watchers are trimming their forecasts for economic growth.",https://www.economist.com/leaders/2024/09/05/bad-information-is-a-grave-threat-to-chinas-economy,economy
250,China is suffering from a crisis of confidence,,2024-09-05T09:53:31.972Z,"China’s leaders have ambitious plans for the country’s economy, spanning one, five and even 15 years. In order to fulfil their goals, they know they will have to drum up prodigious amounts of manpower, materials and technology. But there is one vital input China’s leaders have recently struggled to procure: confidence.",https://www.economist.com/finance-and-economics/2024/09/05/china-is-suffering-from-a-crisis-of-confidence,economy
251,The Chinese authorities are concealing the state of the economy,,2024-09-05T09:01:43.407Z,"Zhao jian’s article was online for just a few hours on August 16th before censors erased it. To Western readers the content would have appeared anodyne, but to a Communist Party official it was laced with dangerous ideas. Mr Zhao, a respected economist, argued that it was hard to grasp why China’s government was not making more effort to stimulate the economy. The most serious economic downturn in a generation had caused uncertainty about the future to “coil around the hearts of the people”, he wrote. “The logic and constraints of decision-makers cannot be understood by the market.”",https://www.economist.com/briefing/2024/09/05/the-chinese-authorities-are-concealing-the-state-of-the-economy,economy
252,China’s relationship with Africa is growing murkier,,2024-09-04T16:21:18.101Z,"It has been the highlight of most African leaders’ diplomatic calendar for nearly a quarter of a century. Ever since the inaugural Forum on China-Africa Co-operation (FOCAC) in Beijing in 2000, the triennial shindig has been treated as a barometer by analysts seeking clues about the evolving state of relations between Africa and its biggest trading partner.",https://www.economist.com/middle-east-and-africa/2024/09/04/chinas-relationship-with-africa-is-growing-murkier,economy
253,What to read about the British economy,,2024-09-03T16:55:45.966Z,"IN RECENT YEARS the British economy has tended to be in the news for the wrong reasons. Growth has been soggy, inflation has been high and living standards have been squeezed. Over the past 15 years productivity growth has stalled and income per person has declined relative to that in many other developed countries. Brexit is one reason. Another is poor policy choices that the government made in response to the financial crisis of 2008-09. The Labour government, elected in July 2024, has made reviving economic growth its top priority.",https://www.economist.com/the-economist-reads/2024/09/03/what-to-read-about-the-british-economy,economy
254,Kamala Harris has good vibes. Time for some good policies,,2024-09-02T13:16:59.270Z,"EVER SINCE Vice-President Kamala Harris seized the Democratic nomination from the shaky hands of President Joe Biden, all the talk of her candidacy has focused on the V-word: vibes. Her campaign has emphasised joy and patriotism, in sharp contrast to the DC-Universe darkness of Donald Trump and his running-mate, J.D. Vance.",https://www.economist.com/by-invitation/2024/09/02/kamala-harris-has-good-vibes-time-for-some-good-policies,economy
255,Can Japan’s zombie bond market be brought back to life?,,2024-08-29T09:59:36.940Z,"Visitors to Tokyo in the 1990s arrived in a city that looked like the future. A megalopolis of high-rise buildings, neon lights and new technology left a mark on those who witnessed it. But the city has not changed all that much since. Today some travellers joke that Tokyo still looks like a vision of the future—just one planned in 1990.",https://www.economist.com/finance-and-economics/2024/08/29/can-japans-zombie-bond-market-be-brought-back-to-life,economy
256,Inflation is down and a recession is unlikely. What went right?,,2024-08-29T09:50:21.180Z,"Not long ago central bankers everywhere were jacking up interest rates. No longer. In June the European Central Bank reduced rates for the first time since before the covid-19 pandemic. In July policymakers at the Bank of England voted to cut rates. Other central banks, ranging from those in Canada and Chile to Denmark, are also in on the action. Before long America will follow. On August 23rd Jerome Powell, chair of the Federal Reserve, noted that “the time has come for policy to adjust”. And as central bankers loosen policy, they are daring to dream, for a “soft landing” is within reach.",https://www.economist.com/finance-and-economics/2024/08/29/inflation-is-down-and-a-recession-is-unlikely-what-went-right,economy
257,Why inflation fell without a recession,,2024-08-28T19:25:21.410Z,"AT THEIR annual retreat in Jackson Hole, central bankers celebrated the fall of inflation. But do they deserve the credit? In the rich world, annual price rises in the median country are down from a peak of about 10% in early 2022 to below 3% today. Remarkably, this has been achieved without deep recessions. The Federal Reserve will probably soon join central banks in Europe in cutting interest rates, bond yields have fallen sharply since the summer and stockmarkets have shrugged off a growth scare that struck at the beginning of August. America’s economy was in fact bigger in the second quarter of 2024 than had been forecast before the covid-19 pandemic struck.",https://www.economist.com/leaders/2024/08/28/why-inflation-fell-without-a-recession,economy
